country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Uganda,1922,25.7,488.0,744.0,2970000,,,,Africa
Uganda,1923,25.4,491.0,748.0,3030000,,,,Africa
Uganda,1924,25.1,494.0,751.0,3090000,,,,Africa
Uganda,1925,24.9,496.0,754.0,3150000,,,,Africa
Uganda,1926,24.6,499.0,757.0,3210000,,,,Africa
Uganda,1927,24.3,502.0,760.0,3280000,,,,Africa
Uganda,1928,24.6,496.0,763.0,3340000,,,,Africa
Uganda,1929,24.8,492.0,766.0,3410000,,,,Africa
Uganda,1930,25.1,487.0,769.0,3470000,,,,Africa
Uganda,1931,25.4,479.0,772.0,3540000,,,,Africa
Uganda,1932,25.6,471.0,775.0,3610000,,,,Africa
Uganda,1933,25.9,464.0,778.0,3690000,,,,Africa
Uganda,1934,26.2,456.0,781.0,3760000,,,,Africa
Uganda,1935,26.4,449.0,784.0,3830000,,,,Africa
Uganda,1936,26.7,441.0,788.0,3910000,,,,Africa
Uganda,1937,26.9,435.0,791.0,3990000,,,,Africa
Uganda,1938,27.3,427.0,794.0,4060000,,,,Africa
Uganda,1939,27.6,420.0,797.0,4140000,,,,Africa
Uganda,1940,27.9,412.0,800.0,4230000,,,,Africa
Uganda,1941,28.2,405.0,803.0,4310000,,,,Africa
Uganda,1942,28.5,397.0,806.0,4400000,,,,Africa
Uganda,1943,28.8,390.0,809.0,4480000,,,,Africa
Uganda,1944,29.1,383.0,813.0,4570000,,,,Africa
Uganda,1945,29.5,362.0,816.0,4660000,,,,Africa
Uganda,1946,31.6,342.0,819.0,4750000,,,,Africa
Uganda,1947,33.6,323.0,822.0,4850000,,,,Africa
Uganda,1948,35.8,305.0,825.0,4940000,,,,Africa
Uganda,1949,37.9,288.0,828.0,5040000,,,,Africa
Uganda,1950,40.0,272.0,832.0,5160000,0.0206,,,Africa
Uganda,1951,40.2,270.0,779.0,5310000,0.0262,,,Africa
Uganda,1952,40.8,265.0,808.0,5460000,0.0262,,,Africa
Uganda,1953,41.3,260.0,823.0,5600000,0.0373,,,Africa
Uganda,1954,41.8,255.0,791.0,5750000,0.0383,,,Africa
Uganda,1955,42.4,249.0,822.0,5900000,0.0448,,,Africa
Uganda,1956,42.9,243.0,846.0,6060000,0.0436,,,Africa
Uganda,1957,43.5,238.0,860.0,6220000,0.0448,,,Africa
Uganda,1958,44.0,233.0,843.0,6400000,0.0459,,,Africa
Uganda,1959,44.6,228.0,863.0,6590000,0.0629,,,Africa
Uganda,1960,45.2,224.0,881.0,6790000,0.0621,,,Africa
Uganda,1961,45.8,219.0,849.0,7010000,0.0581,,,Africa
Uganda,1962,46.4,215.0,861.0,7240000,0.0593,,,Africa
Uganda,1963,47.1,211.0,934.0,7490000,0.0578,,,Africa
Uganda,1964,47.7,208.0,978.0,7750000,0.0634,,,Africa
Uganda,1965,48.3,203.0,972.0,8010000,0.0782,,,Africa
Uganda,1966,48.8,199.0,1010.0,8290000,0.0884,,,Africa
Uganda,1967,49.3,195.0,1030.0,8580000,0.0945,,,Africa
Uganda,1968,49.7,190.0,1030.0,8870000,0.111,,,Africa
Uganda,1969,50.1,187.0,1110.0,9160000,0.128,,,Africa
Uganda,1970,50.3,185.0,1100.0,9450000,0.153,,,Africa
Uganda,1971,50.5,184.0,1100.0,9720000,0.14800000000000002,,,Africa
Uganda,1972,50.8,185.0,1090.0,9990000,0.138,,,Africa
Uganda,1973,51.0,187.0,1060.0,10300000,0.115,,,Africa
Uganda,1974,51.2,190.0,1040.0,10500000,0.113,,,Africa
Uganda,1975,51.3,195.0,998.0,10800000,0.105,,,Africa
Uganda,1976,51.5,200.0,982.0,11100000,0.0889,,,Africa
Uganda,1977,51.6,205.0,974.0,11500000,0.0703,,,Africa
Uganda,1978,51.4,211.0,899.0,11800000,0.0593,,,Africa
Uganda,1979,51.4,215.0,783.0,12200000,0.0554,,510.0,Africa
Uganda,1980,49.4,216.0,742.0,12500000,0.05,,,Africa
Uganda,1981,49.7,215.0,753.0,12900000,0.0408,,,Africa
Uganda,1982,49.9,210.0,795.0,13300000,0.040999999999999995,,,Africa
Uganda,1983,50.1,203.0,831.0,13700000,0.0449,,,Africa
Uganda,1984,50.1,194.0,738.0,14200000,0.0411,,,Africa
Uganda,1985,50.0,188.0,729.0,14600000,0.0423,,,Africa
Uganda,1986,49.7,184.0,708.0,15200000,0.0465,,,Africa
Uganda,1987,50.9,182.0,727.0,15700000,0.0491,,,Africa
Uganda,1988,50.6,180.0,750.0,16300000,0.0532,,,Africa
Uganda,1989,50.0,178.0,777.0,16800000,0.0477,,,Africa
Uganda,1990,49.2,175.0,782.0,17400000,0.0435,0.309,1200000.0,Africa
Uganda,1991,48.4,172.0,798.0,18000000,0.0433,0.31,1200000.0,Africa
Uganda,1992,47.9,169.0,798.0,18700000,0.0423,0.303,1200000.0,Africa
Uganda,1993,47.3,168.0,837.0,19300000,0.0405,0.311,1200000.0,Africa
Uganda,1994,47.0,169.0,862.0,19900000,0.0355,0.314,1200000.0,Africa
Uganda,1995,47.0,171.0,931.0,20600000,0.0457,0.32,1200000.0,Africa
Uganda,1996,47.0,174.0,984.0,21200000,0.05,0.336,1100000.0,Africa
Uganda,1997,47.4,177.0,1000.0,21900000,0.0507,0.35100000000000003,1100000.0,Africa
Uganda,1998,47.7,178.0,1020.0,22600000,0.0561,0.366,1100000.0,Africa
Uganda,1999,48.2,175.0,1070.0,23300000,0.0564,0.382,1000000.0,Africa
Uganda,2000,48.7,170.0,1070.0,24000000,0.0595,0.396,1000000.0,Africa
Uganda,2001,49.4,163.0,1090.0,24900000,0.0608,0.40399999999999997,990000.0,Africa
Uganda,2002,50.2,153.0,1140.0,25700000,0.0606,0.418,980000.0,Africa
Uganda,2003,50.9,143.0,1170.0,26600000,0.06,0.42700000000000005,990000.0,Africa
Uganda,2004,51.8,131.0,1210.0,27600000,0.063,0.429,1000000.0,Africa
Uganda,2005,52.8,120.0,1240.0,28500000,0.0761,0.434,1000000.0,Africa
Uganda,2006,53.7,110.0,1330.0,29600000,0.0859,0.442,1100000.0,Africa
Uganda,2007,54.3,101.0,1390.0,30600000,0.0945,0.45299999999999996,1100000.0,Africa
Uganda,2008,55.1,92.6,1460.0,31700000,0.10099999999999999,0.46399999999999997,1200000.0,Africa
Uganda,2009,56.0,86.4,1510.0,32800000,0.10300000000000001,0.473,1300000.0,Africa
Uganda,2010,56.8,81.0,1540.0,33900000,0.11599999999999999,0.47700000000000004,1300000.0,Africa
Uganda,2011,57.7,75.5,1630.0,35100000,0.122,0.47700000000000004,1400000.0,Africa
Uganda,2012,58.6,70.2,1640.0,36300000,0.11199999999999999,0.478,,Africa
Uganda,2013,59.8,65.0,1640.0,37600000,0.13,0.483,,Africa
Uganda,2014,60.8,60.1,1670.0,38800000,0.135,0.488,,Africa
Uganda,2015,61.6,55.9,1690.0,40100000,,0.493,,Africa
Uganda,2016,62.3,53.0,1710.0,41500000,,,,Africa
Uganda,2017,62.6,53.5,1760.0,42900000,,,,Africa
Uganda,2018,62.9,52.3,1820.0,44300000,,,,Africa
Ukraine,1800,36.6,361.0,763.0,11200000,,,,Europe
Ukraine,1801,36.6,361.0,764.0,11200000,,,,Europe
Ukraine,1802,36.6,361.0,765.0,11200000,,,,Europe
Ukraine,1803,36.6,361.0,766.0,11200000,,,,Europe
Ukraine,1804,36.6,361.0,767.0,11200000,,,,Europe
Ukraine,1805,36.6,361.0,767.0,11200000,,,,Europe
Ukraine,1806,36.6,361.0,768.0,11200000,,,,Europe
Ukraine,1807,36.6,361.0,769.0,11200000,,,,Europe
Ukraine,1808,36.6,361.0,770.0,11200000,,,,Europe
Ukraine,1809,36.6,361.0,771.0,11200000,,,,Europe
Ukraine,1810,36.6,361.0,772.0,11200000,,,,Europe
Ukraine,1811,36.6,361.0,773.0,11200000,,,,Europe
Ukraine,1812,36.6,361.0,774.0,11200000,,,,Europe
Ukraine,1813,36.6,361.0,775.0,11200000,,,,Europe
Ukraine,1814,36.6,361.0,776.0,11300000,,,,Europe
Ukraine,1815,36.6,361.0,777.0,11300000,,,,Europe
Ukraine,1816,36.6,361.0,778.0,11300000,,,,Europe
Ukraine,1817,36.6,361.0,779.0,11400000,,,,Europe
Ukraine,1818,36.6,361.0,779.0,11400000,,,,Europe
Ukraine,1819,36.6,361.0,780.0,11400000,,,,Europe
Ukraine,1820,36.6,361.0,781.0,11500000,,,,Europe
Ukraine,1821,36.6,361.0,786.0,11600000,,,,Europe
Ukraine,1822,36.6,361.0,791.0,11600000,,,,Europe
Ukraine,1823,36.6,361.0,797.0,11700000,,,,Europe
Ukraine,1824,36.6,361.0,802.0,11800000,,,,Europe
Ukraine,1825,36.6,361.0,807.0,11800000,,,,Europe
Ukraine,1826,36.6,361.0,812.0,11900000,,,,Europe
Ukraine,1827,36.6,361.0,817.0,12000000,,,,Europe
Ukraine,1828,36.6,361.0,823.0,12100000,,,,Europe
Ukraine,1829,36.6,361.0,828.0,12200000,,,,Europe
Ukraine,1830,36.6,361.0,833.0,12300000,0.00028,,,Europe
Ukraine,1831,36.6,361.0,839.0,12400000,0.00033,,,Europe
Ukraine,1832,36.6,361.0,844.0,12600000,0.00022,,,Europe
Ukraine,1833,36.6,361.0,850.0,12700000,0.00027,,,Europe
Ukraine,1834,36.6,361.0,855.0,12800000,,,,Europe
Ukraine,1835,36.6,361.0,861.0,12900000,,,,Europe
Ukraine,1836,36.6,361.0,866.0,13000000,,,,Europe
Ukraine,1837,36.6,361.0,872.0,13100000,,,,Europe
Ukraine,1838,36.6,361.0,878.0,13300000,,,,Europe
Ukraine,1839,36.6,361.0,883.0,13400000,,,,Europe
Ukraine,1840,36.6,361.0,889.0,13500000,,,,Europe
Ukraine,1841,36.6,361.0,895.0,13600000,,,,Europe
Ukraine,1842,36.6,361.0,901.0,13800000,,,,Europe
Ukraine,1843,36.6,361.0,906.0,13900000,,,,Europe
Ukraine,1844,36.6,361.0,912.0,14000000,,,,Europe
Ukraine,1845,36.6,361.0,918.0,14200000,,,,Europe
Ukraine,1846,36.6,361.0,924.0,14300000,,,,Europe
Ukraine,1847,36.6,361.0,930.0,14400000,,,,Europe
Ukraine,1848,36.6,361.0,936.0,14600000,,,,Europe
Ukraine,1849,36.6,361.0,942.0,14700000,,,,Europe
Ukraine,1850,36.6,361.0,948.0,14800000,0.00145,,,Europe
Ukraine,1851,36.6,361.0,955.0,15000000,,,,Europe
Ukraine,1852,36.6,361.0,961.0,15100000,,,,Europe
Ukraine,1853,36.6,361.0,967.0,15200000,,,,Europe
Ukraine,1854,36.6,361.0,973.0,15400000,,,,Europe
Ukraine,1855,36.6,361.0,980.0,15500000,0.00419,,,Europe
Ukraine,1856,36.6,361.0,986.0,15700000,,,,Europe
Ukraine,1857,36.6,361.0,992.0,15800000,,,,Europe
Ukraine,1858,36.6,361.0,999.0,16000000,0.00573,,,Europe
Ukraine,1859,36.6,361.0,1010.0,16100000,0.00602,,,Europe
Ukraine,1860,36.6,361.0,1010.0,16300000,0.00788,,,Europe
Ukraine,1861,36.6,361.0,1020.0,16400000,0.009909999999999999,,,Europe
Ukraine,1862,36.6,361.0,1030.0,16600000,0.00886,,,Europe
Ukraine,1863,36.6,361.0,1030.0,16700000,0.0092,,,Europe
Ukraine,1864,36.6,361.0,1040.0,16900000,0.0102,,,Europe
Ukraine,1865,36.6,361.0,1050.0,17000000,0.00968,,,Europe
Ukraine,1866,36.6,361.0,1050.0,17200000,0.0303,,,Europe
Ukraine,1867,36.6,361.0,1060.0,17300000,0.0345,,,Europe
Ukraine,1868,36.6,361.0,1070.0,17500000,0.0284,,,Europe
Ukraine,1869,36.6,361.0,1070.0,17700000,0.0382,,,Europe
Ukraine,1870,36.6,361.0,1080.0,17800000,0.0411,,,Europe
Ukraine,1871,36.6,361.0,1090.0,18000000,0.0549,,,Europe
Ukraine,1872,36.6,361.0,1090.0,18200000,0.0558,,,Europe
Ukraine,1873,36.6,361.0,1100.0,18300000,0.052000000000000005,,,Europe
Ukraine,1874,36.6,361.0,1110.0,18500000,0.0625,,,Europe
Ukraine,1875,36.5,361.0,1120.0,18700000,0.0713,,,Europe
Ukraine,1876,36.5,361.0,1120.0,18800000,0.0877,,,Europe
Ukraine,1877,36.5,361.0,1130.0,19000000,0.0887,,,Europe
Ukraine,1878,36.5,361.0,1140.0,19200000,0.115,,,Europe
Ukraine,1879,36.5,361.0,1140.0,19400000,0.11699999999999999,,,Europe
Ukraine,1880,36.5,361.0,1150.0,19500000,0.136,,,Europe
Ukraine,1881,36.5,361.0,1160.0,19700000,0.142,,,Europe
Ukraine,1882,36.5,361.0,1170.0,19900000,0.14800000000000002,,,Europe
Ukraine,1883,36.5,361.0,1170.0,20100000,0.16699999999999998,,,Europe
Ukraine,1884,36.5,361.0,1180.0,20300000,0.168,,,Europe
Ukraine,1885,36.5,361.0,1190.0,20400000,0.18100000000000002,,,Europe
Ukraine,1886,36.5,361.0,1140.0,20600000,0.184,,,Europe
Ukraine,1887,36.4,361.0,1340.0,20800000,0.193,,,Europe
Ukraine,1888,36.4,361.0,1290.0,21000000,0.19899999999999998,,,Europe
Ukraine,1889,36.4,361.0,1200.0,21200000,0.213,,,Europe
Ukraine,1890,36.4,361.0,1190.0,21400000,0.239,,,Europe
Ukraine,1891,36.4,361.0,1090.0,21600000,0.261,,,Europe
Ukraine,1892,36.4,361.0,1200.0,21800000,0.27399999999999997,,,Europe
Ukraine,1893,36.4,361.0,1360.0,22000000,0.318,,,Europe
Ukraine,1894,36.4,361.0,1540.0,22200000,0.321,,,Europe
Ukraine,1895,36.4,361.0,1430.0,22400000,0.365,,,Europe
Ukraine,1896,36.4,361.0,1570.0,22600000,0.369,,,Europe
Ukraine,1897,36.3,361.0,1540.0,22800000,0.42200000000000004,,,Europe
Ukraine,1898,36.3,361.0,1590.0,23000000,0.469,,,Europe
Ukraine,1899,36.3,360.0,1680.0,23300000,0.539,,,Europe
Ukraine,1900,36.3,360.0,1650.0,23500000,0.605,,,Europe
Ukraine,1901,36.7,360.0,1690.0,23700000,0.616,,,Europe
Ukraine,1902,37.1,360.0,1840.0,23900000,0.589,,,Europe
Ukraine,1903,37.5,359.0,1710.0,24100000,0.5710000000000001,,,Europe
Ukraine,1904,37.9,359.0,1890.0,24300000,0.63,,,Europe
Ukraine,1905,38.2,358.0,1670.0,24600000,0.557,,,Europe
Ukraine,1906,38.6,357.0,1600.0,24800000,0.629,,,Europe
Ukraine,1907,39.0,357.0,1540.0,25000000,0.6990000000000001,,,Europe
Ukraine,1908,39.4,356.0,1680.0,25300000,0.6970000000000001,,,Europe
Ukraine,1909,39.8,355.0,1740.0,25500000,0.7290000000000001,,,Europe
Ukraine,1910,40.2,355.0,1860.0,25700000,0.708,,,Europe
Ukraine,1911,40.5,354.0,1720.0,26000000,0.727,,,Europe
Ukraine,1912,40.9,353.0,1860.0,26200000,0.816,,,Europe
Ukraine,1913,41.3,352.0,1950.0,26400000,0.879,,,Europe
Ukraine,1914,40.1,351.0,1860.0,26700000,0.7859999999999999,,,Europe
Ukraine,1915,34.6,350.0,1920.0,26900000,0.715,,,Europe
Ukraine,1916,34.6,350.0,1710.0,27200000,0.755,,,Europe
Ukraine,1917,32.6,349.0,1500.0,27400000,0.688,,,Europe
Ukraine,1918,28.6,348.0,917.0,27700000,0.272,,,Europe
Ukraine,1919,30.6,347.0,791.0,28000000,0.23,,,Europe
Ukraine,1920,27.7,346.0,794.0,28200000,0.20800000000000002,,,Europe
Ukraine,1921,30.9,327.0,727.0,28500000,0.223,,,Europe
Ukraine,1922,31.8,307.0,845.0,28700000,0.27,,,Europe
Ukraine,1923,40.6,288.0,973.0,29000000,0.295,,,Europe
Ukraine,1924,43.0,271.0,1230.0,29300000,0.349,,,Europe
Ukraine,1925,42.1,254.0,1540.0,29500000,0.341,,,Europe
Ukraine,1926,45.3,236.0,1730.0,29800000,0.49,,,Europe
Ukraine,1927,44.4,234.0,1810.0,30100000,0.603,,,Europe
Ukraine,1928,46.0,232.0,1900.0,30400000,0.664,,,Europe
Ukraine,1929,44.1,228.0,1920.0,30700000,0.708,,,Europe
Ukraine,1930,44.0,226.0,2010.0,30900000,0.9540000000000001,,,Europe
Ukraine,1931,45.0,224.0,2030.0,31200000,1.14,,,Europe
Ukraine,1932,36.4,221.0,2000.0,31500000,1.27,,,Europe
Ukraine,1933,8.9,218.0,2070.0,31800000,1.4,,,Europe
Ukraine,1934,39.1,216.0,2270.0,32100000,1.68,,,Europe
Ukraine,1935,48.8,213.0,2590.0,32400000,1.89,,,Europe
Ukraine,1936,49.4,211.0,2770.0,32700000,2.14,,,Europe
Ukraine,1937,48.2,208.0,3000.0,33000000,2.17,,,Europe
Ukraine,1938,49.4,205.0,2990.0,33300000,2.27,,,Europe
Ukraine,1939,49.2,203.0,3110.0,33600000,2.28,,,Europe
Ukraine,1940,49.0,204.0,2990.0,33900000,2.71,,,Europe
Ukraine,1941,24.5,473.0,2930.0,34300000,2.36,,,Europe
Ukraine,1942,19.2,554.0,2880.0,34600000,1.61,,,Europe
Ukraine,1943,17.9,577.0,2820.0,34900000,2.03,,,Europe
Ukraine,1944,28.4,417.0,2770.0,35200000,1.88,,,Europe
Ukraine,1945,34.9,339.0,2720.0,35500000,1.98,,,Europe
Ukraine,1946,54.2,158.0,2670.0,35900000,2.2,,,Europe
Ukraine,1947,44.3,241.0,2970.0,36200000,2.63,,,Europe
Ukraine,1948,56.7,139.0,3360.0,36500000,2.77,,,Europe
Ukraine,1949,59.5,119.0,3670.0,36900000,3.12,,,Europe
Ukraine,1950,61.4,95.2,3970.0,37300000,3.44,,,Europe
Ukraine,1951,61.0,92.5,3920.0,37800000,3.68,,,Europe
Ukraine,1952,61.7,86.9,4110.0,38400000,3.88,,,Europe
Ukraine,1953,62.4,81.9,4220.0,38900000,4.05,,,Europe
Ukraine,1954,63.1,77.5,4350.0,39500000,4.36,,,Europe
Ukraine,1955,64.9,73.2,4640.0,40000000,4.87,,,Europe
Ukraine,1956,65.8,68.9,4990.0,40600000,5.27,,,Europe
Ukraine,1957,65.8,65.1,5010.0,41100000,5.7,,,Europe
Ukraine,1958,67.5,61.9,5290.0,41600000,6.0,,,Europe
Ukraine,1959,67.8,62.2,5140.0,42100000,6.23,,,Europe
Ukraine,1960,69.4,53.6,5530.0,42700000,6.41,,,Europe
Ukraine,1961,69.7,52.1,5750.0,43200000,6.53,,,Europe
Ukraine,1962,69.1,50.0,5810.0,43700000,6.76,,,Europe
Ukraine,1963,69.7,48.0,5590.0,44300000,7.17,,,Europe
Ukraine,1964,70.4,46.1,6230.0,44800000,7.53,,,Europe
Ukraine,1965,69.9,44.2,6500.0,45300000,7.91,,,Europe
Ukraine,1966,70.1,42.4,6750.0,45700000,8.28,,,Europe
Ukraine,1967,69.7,40.7,6970.0,46100000,8.58,,,Europe
Ukraine,1968,69.8,39.1,7310.0,46400000,8.76,,,Europe
Ukraine,1969,69.1,37.5,7340.0,46700000,9.06,,,Europe
Ukraine,1970,69.0,36.0,7840.0,47100000,9.46,,,Europe
Ukraine,1971,69.2,33.4,7970.0,47400000,9.96,,,Europe
Ukraine,1972,69.2,32.3,7940.0,47800000,10.4,,,Europe
Ukraine,1973,69.4,31.3,8520.0,48100000,10.8,,,Europe
Ukraine,1974,69.4,30.4,8730.0,48500000,11.1,,,Europe
Ukraine,1975,69.1,29.7,8710.0,48800000,11.6,,,Europe
Ukraine,1976,69.2,29.1,9070.0,49000000,12.0,,,Europe
Ukraine,1977,69.0,28.6,9240.0,49300000,12.3,,,Europe
Ukraine,1978,68.8,28.1,9430.0,49500000,12.7,,,Europe
Ukraine,1979,68.6,27.5,9350.0,49800000,12.7,,,Europe
Ukraine,1980,68.6,26.9,9330.0,50000000,13.2,,,Europe
Ukraine,1981,68.7,26.2,9380.0,50200000,12.9,,,Europe
Ukraine,1982,69.0,25.3,9570.0,50400000,13.1,,,Europe
Ukraine,1983,69.2,24.4,9840.0,50600000,13.2,,,Europe
Ukraine,1984,68.9,23.5,9910.0,50800000,13.3,,,Europe
Ukraine,1985,69.4,22.5,9960.0,50900000,14.3,,,Europe
Ukraine,1986,70.7,21.7,10300.0,51100000,14.3,,,Europe
Ukraine,1987,70.6,20.9,10400.0,51200000,14.8,,,Europe
Ukraine,1988,70.6,20.2,10600.0,51300000,15.2,,,Europe
Ukraine,1989,70.2,19.7,10700.0,51400000,14.9,,,Europe
Ukraine,1990,69.9,19.4,10500.0,51500000,13.9,0.706,350.0,Europe
Ukraine,1991,69.3,19.4,9560.0,51500000,13.4,0.701,1400.0,Europe
Ukraine,1992,68.8,19.5,8610.0,51400000,12.3,0.693,3900.0,Europe
Ukraine,1993,68.2,19.8,7380.0,51300000,10.5,0.682,8900.0,Europe
Ukraine,1994,67.6,20.1,5720.0,51100000,8.64,0.6679999999999999,18000.0,Europe
Ukraine,1995,66.6,20.3,5060.0,50900000,8.76,0.664,34000.0,Europe
Ukraine,1996,66.8,20.3,4590.0,50600000,8.15,0.6609999999999999,63000.0,Europe
Ukraine,1997,67.4,20.1,4500.0,50200000,6.8,0.6629999999999999,110000.0,Europe
Ukraine,1998,68.1,19.7,4450.0,49700000,6.61,0.665,160000.0,Europe
Ukraine,1999,67.8,19.1,4490.0,49300000,6.75,0.669,200000.0,Europe
Ukraine,2000,67.4,18.3,4800.0,48800000,6.57,0.6729999999999999,230000.0,Europe
Ukraine,2001,67.7,17.5,5290.0,48400000,6.65,0.6829999999999999,250000.0,Europe
Ukraine,2002,67.8,16.7,5620.0,48000000,6.64,0.691,260000.0,Europe
Ukraine,2003,67.8,15.9,6200.0,47600000,7.41,0.7,280000.0,Europe
Ukraine,2004,67.6,15.1,7000.0,47200000,7.27,0.7070000000000001,290000.0,Europe
Ukraine,2005,67.3,14.5,7250.0,46900000,7.12,0.716,300000.0,Europe
Ukraine,2006,67.9,14.0,7830.0,46600000,7.0,0.723,310000.0,Europe
Ukraine,2007,67.7,13.4,8500.0,46400000,6.93,0.73,320000.0,Europe
Ukraine,2008,68.0,12.9,8740.0,46200000,6.73,0.7340000000000001,300000.0,Europe
Ukraine,2009,69.6,12.3,7480.0,46000000,5.66,0.728,280000.0,Europe
Ukraine,2010,70.4,11.7,7820.0,45800000,6.65,0.7340000000000001,250000.0,Europe
Ukraine,2011,71.1,11.2,8280.0,45600000,6.28,0.7390000000000001,230000.0,Europe
Ukraine,2012,71.1,10.7,8320.0,45300000,6.52,0.7440000000000001,,Europe
Ukraine,2013,71.3,10.2,8340.0,45100000,6.03,0.746,,Europe
Ukraine,2014,71.7,9.8,8240.0,44900000,5.06,0.748,,Europe
Ukraine,2015,71.9,9.4,7470.0,44700000,,0.743,,Europe
Ukraine,2016,72.0,9.1,7670.0,44400000,,,,Europe
Ukraine,2017,72.2,8.77,7990.0,44200000,,,,Europe
Ukraine,2018,72.3,8.52,8330.0,44000000,,,,Europe
United Arab Emirates,1800,30.7,434.0,998.0,40200,,,,Asia
United Arab Emirates,1801,30.7,434.0,1000.0,40200,,,,Asia
United Arab Emirates,1802,30.7,434.0,1010.0,40200,,,,Asia
United Arab Emirates,1803,30.7,434.0,1010.0,40200,,,,Asia
United Arab Emirates,1804,30.7,434.0,1010.0,40200,,,,Asia
United Arab Emirates,1805,30.7,434.0,1020.0,40200,,,,Asia
United Arab Emirates,1806,30.7,434.0,1020.0,40200,,,,Asia
United Arab Emirates,1807,30.7,434.0,1020.0,40200,,,,Asia
United Arab Emirates,1808,30.7,434.0,1030.0,40200,,,,Asia
United Arab Emirates,1809,30.7,434.0,1030.0,40200,,,,Asia
United Arab Emirates,1810,30.7,434.0,1040.0,40200,,,,Asia
United Arab Emirates,1811,30.7,434.0,1040.0,40200,,,,Asia
United Arab Emirates,1812,30.7,434.0,1040.0,40200,,,,Asia
United Arab Emirates,1813,30.7,434.0,1050.0,40200,,,,Asia
United Arab Emirates,1814,30.7,434.0,1050.0,40200,,,,Asia
United Arab Emirates,1815,30.7,434.0,1060.0,40200,,,,Asia
United Arab Emirates,1816,30.7,434.0,1060.0,40200,,,,Asia
United Arab Emirates,1817,30.7,434.0,1060.0,40200,,,,Asia
United Arab Emirates,1818,30.7,434.0,1070.0,40200,,,,Asia
United Arab Emirates,1819,30.7,434.0,1070.0,40200,,,,Asia
United Arab Emirates,1820,30.7,434.0,1080.0,40200,,,,Asia
United Arab Emirates,1821,30.7,434.0,1080.0,40200,,,,Asia
United Arab Emirates,1822,30.7,434.0,1080.0,40200,,,,Asia
United Arab Emirates,1823,30.7,434.0,1090.0,40200,,,,Asia
United Arab Emirates,1824,30.7,434.0,1090.0,40200,,,,Asia
United Arab Emirates,1825,30.7,434.0,1100.0,40200,,,,Asia
United Arab Emirates,1826,30.7,434.0,1100.0,40200,,,,Asia
United Arab Emirates,1827,30.7,434.0,1100.0,40200,,,,Asia
United Arab Emirates,1828,30.7,434.0,1110.0,40200,,,,Asia
United Arab Emirates,1829,30.7,434.0,1110.0,40200,,,,Asia
United Arab Emirates,1830,30.7,434.0,1120.0,40200,,,,Asia
United Arab Emirates,1831,30.7,434.0,1120.0,40200,,,,Asia
United Arab Emirates,1832,30.7,434.0,1120.0,40200,,,,Asia
United Arab Emirates,1833,30.7,434.0,1130.0,40200,,,,Asia
United Arab Emirates,1834,30.7,434.0,1130.0,40200,,,,Asia
United Arab Emirates,1835,30.7,434.0,1140.0,40200,,,,Asia
United Arab Emirates,1836,30.7,434.0,1140.0,40200,,,,Asia
United Arab Emirates,1837,30.7,434.0,1150.0,40200,,,,Asia
United Arab Emirates,1838,30.7,434.0,1150.0,40200,,,,Asia
United Arab Emirates,1839,30.7,434.0,1150.0,40200,,,,Asia
United Arab Emirates,1840,30.7,434.0,1160.0,40200,,,,Asia
United Arab Emirates,1841,30.7,434.0,1160.0,40200,,,,Asia
United Arab Emirates,1842,30.7,434.0,1170.0,40200,,,,Asia
United Arab Emirates,1843,30.7,434.0,1170.0,40200,,,,Asia
United Arab Emirates,1844,30.7,434.0,1180.0,40200,,,,Asia
United Arab Emirates,1845,30.7,434.0,1180.0,40200,,,,Asia
United Arab Emirates,1846,30.7,434.0,1190.0,40200,,,,Asia
United Arab Emirates,1847,30.7,434.0,1190.0,40200,,,,Asia
United Arab Emirates,1848,30.7,434.0,1190.0,40200,,,,Asia
United Arab Emirates,1849,30.7,434.0,1200.0,40200,,,,Asia
United Arab Emirates,1850,30.7,434.0,1200.0,40200,,,,Asia
United Arab Emirates,1851,30.7,434.0,1210.0,40200,,,,Asia
United Arab Emirates,1852,30.7,434.0,1210.0,40200,,,,Asia
United Arab Emirates,1853,30.7,434.0,1220.0,40200,,,,Asia
United Arab Emirates,1854,30.7,434.0,1220.0,40200,,,,Asia
United Arab Emirates,1855,30.7,434.0,1230.0,40200,,,,Asia
United Arab Emirates,1856,30.7,434.0,1230.0,40200,,,,Asia
United Arab Emirates,1857,30.7,434.0,1230.0,40200,,,,Asia
United Arab Emirates,1858,30.7,434.0,1240.0,40200,,,,Asia
United Arab Emirates,1859,30.7,434.0,1240.0,40200,,,,Asia
United Arab Emirates,1860,30.7,434.0,1250.0,40200,,,,Asia
United Arab Emirates,1861,30.7,434.0,1250.0,40200,,,,Asia
United Arab Emirates,1862,30.7,434.0,1260.0,40300,,,,Asia
United Arab Emirates,1863,30.7,434.0,1260.0,40300,,,,Asia
United Arab Emirates,1864,30.7,434.0,1270.0,40400,,,,Asia
United Arab Emirates,1865,30.7,434.0,1270.0,40400,,,,Asia
United Arab Emirates,1866,30.7,434.0,1280.0,40500,,,,Asia
United Arab Emirates,1867,30.7,434.0,1280.0,40600,,,,Asia
United Arab Emirates,1868,30.7,434.0,1290.0,40700,,,,Asia
United Arab Emirates,1869,30.7,434.0,1290.0,40800,,,,Asia
